feature,pearson_r,absolute_r,used_by_model
YearsCode_num,0.3331504561421677,0.3331504561421677,True
WorkExp_num,0.31233080100374516,0.31233080100374516,True
YearsCodePro_num,0.310069163422588,0.310069163422588,True
Age_order,0.30706890618242383,0.30706890618242383,True
ProfessionalExperienceRatio,0.18637870381161098,0.18637870381161098,True
OrgSize_order,0.16073525367686628,0.16073525367686628,True
Knowledge_1_score,0.1529260164899344,0.1529260164899344,True
PreProfessionalCodingYears,0.15287194393462852,0.15287194393462852,True
EdLevel_order,0.10611179678512962,0.10611179678512962,True
Knowledge_4_score,-0.09741682301085439,0.09741682301085439,True
Knowledge_5_score,-0.08070208264572468,0.08070208264572468,True
Knowledge_2_score,0.05777762064238402,0.05777762064238402,True
WorkProfessionalGapYears,0.052679696464562074,0.052679696464562074,True
Knowledge_8_score,-0.045850285589568614,0.045850285589568614,True
Knowledge_7_score,-0.028882385511777887,0.028882385511777887,True
Knowledge_6_score,-0.018971151340535553,0.018971151340535553,True
Knowledge_3_score,-0.015206793732209309,0.015206793732209309,True
Knowledge_9_score,-0.003130214646975358,0.003130214646975358,True
