,Years coding,Professional years,Work experience,Job satisfaction,Team strategy,Open source,Security,Code quality,New technology,Architecture,Tool expertise,Hardware,Network / observability,Knowledge 1,Knowledge 2,Knowledge 3,Knowledge 4,Knowledge 5,Knowledge 6,Knowledge 7,Knowledge 8,Knowledge 9,Log annual income
Years coding,1.0,0.917065416219181,0.8705802205520529,0.09414958866686919,0.0728009271545945,0.017192035118690663,-0.018168670318309706,0.019465936982984933,-0.0663882991084631,0.051353583623107164,-0.009741518360267354,-0.07368954327748223,-0.05481714047243297,0.12985855851616454,0.02381869263133117,0.010029030389373052,-0.021374843748749487,-0.026211062578272885,0.025823336568090317,-0.05078926256567047,0.01409745261891885,0.035524723231966086,0.3877871393002771
Professional years,0.917065416219181,1.0,0.9278517256594494,0.10098432585762632,0.08810734312089774,-0.0026574494412045136,-0.007853087439393705,0.01939147864620047,-0.0693828154367849,0.05734640441423296,-0.031221399053202845,-0.07246271552222626,-0.039722364795590284,0.12673006704540743,0.02347073919546293,0.022141753810482712,-0.004764319315590602,-0.020846049440619827,0.041675761267897994,-0.044213691857482626,0.0287853161279375,0.057958100942838583,0.37142815911332855
Work experience,0.8705802205520529,0.9278517256594494,1.0,0.0948894944714664,0.08541300632683545,-0.01016014076399866,0.008336344765021788,0.006338388483392299,-0.05555316661621994,0.0438868072771507,-0.025122005829529555,-0.06504055289968676,-0.033873028479973324,0.13017738042803245,0.0340271562155518,0.014787044459929434,-0.01046559593028314,-0.027857411428120517,0.04645367187032627,-0.037925544109713376,0.023440382094667506,0.06568038046866513,0.38088245980045193
Job satisfaction,0.09414958866686919,0.10098432585762632,0.0948894944714664,1.0,0.06747137399420833,-0.02467545801377295,0.033777617583170605,-0.027915817868517823,-0.03143155853119828,0.009879825517505209,0.00039588532960312963,-3.0522953697329405e-05,-0.03168508486938309,0.14598305253859448,-0.22053470557166885,0.2850424851915066,0.2893760330509149,0.2419889245131239,-0.10750329964126425,-0.19109216500658688,0.30401096596918714,0.07821591481201204,0.08248273243415062
Team strategy,0.0728009271545945,0.08810734312089774,0.08541300632683545,0.06747137399420833,1.0,-0.10877217634135253,-0.031944196171273635,-0.18890740246588647,-0.276048316923103,-0.13966728926010577,-0.19659741581371962,-0.1492915371328886,-0.07889441677041124,0.12182660468662312,-0.0049647270971140516,0.026675037412937676,0.00941175751441407,0.02219675330423525,0.050932831664162216,-0.030824881785180253,0.0513388345207054,0.07104708077085432,0.11847692717344155
Open source,0.017192035118690663,-0.0026574494412045136,-0.01016014076399866,-0.02467545801377295,-0.10877217634135253,1.0,0.009436808875791307,-0.1398950465058837,-0.132868064837059,-0.18791019298710765,-0.08771345760591118,-0.019868843249670556,-0.03679519366787146,-0.005897770921520685,-0.0019907154163706217,-0.004162205159329089,0.01317479336285664,-0.0027369896610898144,-0.017517852005487864,-0.015730156354314764,-0.0020343729043880016,0.02152824015265242,-0.006445245257603924
Security,-0.018168670318309706,-0.007853087439393705,0.008336344765021788,0.033777617583170605,-0.031944196171273635,0.009436808875791307,1.0,-0.12650839571451925,-0.1668312010621105,-0.09599370077360098,-0.10967399187519762,-0.016964629847234534,0.04983543436539649,0.00617685955725633,-0.002306536505556524,0.016574194509363097,0.03837744810182832,0.026900639565378623,0.05890336463487311,0.031565342056235145,0.051627374749010524,0.04261581985139631,-0.0807305573160743
Code quality,0.019465936982984933,0.01939147864620047,0.006338388483392299,-0.027915817868517823,-0.18890740246588647,-0.1398950465058837,-0.12650839571451925,1.0,-0.17757394338871782,-0.2228744096133622,-0.1532322444856824,-0.20520484037075515,-0.13367240201753516,-0.05576040794902831,0.001787334078339255,-0.014175474771035973,-0.04221916902203365,-0.05537609325168329,-0.03176605958345891,0.006527875308988487,-0.07458185039579189,-0.0632663263779697,0.04438504472307431
New technology,-0.0663882991084631,-0.0693828154367849,-0.05555316661621994,-0.03143155853119828,-0.276048316923103,-0.132868064837059,-0.1668312010621105,-0.17757394338871782,1.0,-0.10059318331501484,-0.1454937730846707,-0.07168167720664567,-0.17170062246988327,-0.0789785922859489,-0.017239652368161877,-0.02359682598192497,-0.002645218536795539,-0.02162613587828668,-0.059766494942720634,-0.011068675175718157,-0.0323663110306894,-0.02854293260007212,-0.08849792882242398
Architecture,0.051353583623107164,0.05734640441423296,0.0438868072771507,0.009879825517505209,-0.13966728926010577,-0.18791019298710765,-0.09599370077360098,-0.2228744096133622,-0.10059318331501484,1.0,-0.19138034004952942,-0.16313056047352884,-0.13191385684731557,0.005250864751032518,-0.03335639312259279,-0.0008613340323333648,0.01177942632233472,0.04218167623073942,-0.017422600601071484,-0.03531807672063799,0.046729824342258586,-0.004097476685365465,0.025704813288090506
